"","date","MMM","AMG","GAS","AA","AEE","AMT","AMP","ADI","AMAT","ADM","T","ADP","AZO","AVB","AVY","BHI","BK","BCR","BDX","BLK","BSX","COG","CPB","CAH","CCL","CBG","CF","CMG","CSCO","CTXS","COH","CTSH","CMA","CNX","COST","CCI","DHI","DLTR","DD","DNB","EMN","ECL","EMC","EMR","EQR","ESS","EL","EXPD","ESRX","FDO","FDX","FIS","FSLR","FE","FLIR","FOSL","GME","GD","GGP","GWW","HAS","HCN","HBAN","ITW","TEG","IPG","INTU","K","LLL","LLY","LOW","MRO","MAS","MAT","MKC","MHFI","MCK","MDT","MCHP","MNST","MCO","NDAQ","NEE","NU","OI","PCAR","POM","PKI","PXD","PBI","PCL","PPG","PPL","PFG","PG","PGR","QCOM","DGX","RTN","RHT","RF","COL","RCL","SPG","SJM","SO","SE","STJ","SPLS","SYK","TSO","TXN","TXT","TSCO","TYC","UA","UTX","UHS","VIAB","VNO","WHR","WMB","WIN","WYN","XEL","YHOO"
"27","2007-02-09",74.54,111.95,41.1,32.52,53.99,39.92,60.1,33.1,17.97,33.36,36.9,48.81,125.56,145.99,67.06,70.81,41.55,81.51,77.5,173.68,17.37,65.86,39.03,71.25,48.45,36.66,32.86,61.91,27.71,31.45,46.86,92.35,60.68,34.92,55.98,34.85,28.05,33.31,51.07,87.6,58.6,43.93,14.56,44.31,52.75,145,46.63,44.44,73.31,31.2,113.39,45.4,32.86,63.15,34.45,22.88,53.53,79.56,62.18,78.17,28.38,47.5,23.65,51.33,55.97,12.92,31.44,48.89,86.03,54.23,33.42,91.13,31.97,26.03,39.03,68.37,55.71,53.78,35.41,39.52,73.71,37.2,58.95,28.8,23.1,68.72,26.6,24.16,40.25,48.34,40.58,67.9,36.91,62.66,64.43,23.32,38.31,52.19,54.63,24,37.09,68.1,41.02,118.22,47.98,36.39,25.95,42.01,26.7,62.11,84.36,30.92,96.36,47.54,31.48,48.08,67.58,59.73,40.32,133.34,89.99,27.81,14.8,33.91,24,29.74
"28","2007-02-12",74.59,112.38,41.13,32.9,54.15,39.5,60.25,32.91,17.89,33.59,36.96,49.06,126.7,143,66.89,70.11,42.09,81.14,76.8,171.32,17.04,64.19,39.07,70.62,48.66,35.51,33.33,60.72,27.54,31.16,47.21,92.45,60.62,34.57,55.8,34.12,27.33,32.99,51.1,88.26,58.54,44.1,14.62,44.4,52.06,141.76,46.42,43.67,74.73,30.99,113.18,45.14,33.1,63.28,34.13,22.84,53.04,78.78,60.4,77.6,28.71,46.42,23.74,51.66,56.29,12.67,31,48.96,85.35,54.41,33.5,90.02,31.87,26.17,38.93,67.2,55.61,53.59,35.3,41.91,71.83,35.1,58.98,28.88,23.15,69.17,26.6,24.2,39.6,47.83,40.3,67.95,36.61,62.31,64.16,23.07,38.05,52.26,54.54,24.58,37.07,67.84,40.75,114.91,48.12,36.26,25.77,41.92,26.63,61.94,83.28,30.51,96.53,47.48,31.86,47.23,67.04,60.19,39.58,131.39,89.78,27.56,14.66,33.86,23.99,29.17
"29","2007-02-13",76.43,113.4,41.87,35,54.55,39.55,61.12,33.02,18.18,34.95,37.19,50.39,127.56,146.01,67.7,71,42.48,81.08,76.81,170.51,17.12,65.99,38.99,72.24,48.76,36,33.96,60.45,27.18,30.97,48.25,92.48,61.24,35.25,56.46,34.22,27.86,33.3,51.33,88.7,59.41,43.9,14.49,44.63,52.42,145.15,46.65,43.58,75.41,30.8,113.54,45.22,34.28,63.44,34.24,23,53.62,79.81,62.98,78.51,28.47,46.97,23.96,51.95,56.55,12.45,31.07,49.04,85.92,54.28,33.61,92.39,31.81,26.42,39.27,67.59,56.21,54.42,35.5,37.7,70.95,31.1,59.44,28.9,23.42,69.86,26.65,24.25,40.34,48.03,40.87,68.81,36.93,63.47,64.71,23.25,38.07,52.35,55.26,24.27,37.33,68.34,41.1,118,48.59,36.52,25.88,41.65,26.9,62.65,86.08,30.27,97.76,47.39,31.8,46.86,67.2,59.9,39.96,134.32,91.32,27.72,14.87,34.82,24.21,29.56
"30","2007-02-14",76.84,118.25,42.14,34.57,54.89,39.6,62.56,33.43,18.89,34.95,37.19,51.21,127.79,144.77,68.67,71.94,42.9,80.8,77.36,172.14,17.21,65.6,39.05,72.45,48.93,37.34,34.32,59.69,27.46,31.6,49.38,94.32,61.7,35.21,57.05,35.27,28.18,34,51.79,89.4,59.75,44.07,14.7,45.8,52.35,144,47.13,44.1,76.85,31,117.58,46.75,43.72,63.84,34.76,23.14,53.92,79.63,64.72,78.9,28.98,46.7,23.98,52.77,56.77,12.55,31.49,49.63,87.62,54.86,33.44,92.8,31.7,26.63,39.27,68.07,56.31,54.58,36.19,38.02,71.68,31.6,59.65,29.1,23.55,72.36,27,24.42,39.99,48.08,40.43,68.61,37.18,63.76,64.88,23.35,39.66,52.68,54.96,24.23,37.35,69.22,41.3,117.73,48.75,36.54,26.16,41.93,27.25,61.82,85.68,30.95,97.74,48.79,31.96,47.49,68.17,60.11,40.11,133.91,92.06,27.58,14.99,34.85,24.3,30.66
"31","2007-02-15",76.91,117.82,42.08,34.71,53.5,40.17,62.24,33.29,19.09,35.75,37.23,50.98,127.49,145.99,68.76,65.19,43.31,81.78,77.46,175.59,17.06,65.7,39.58,72.72,48.66,37.25,34.58,61.38,27.56,31.65,49.29,94.48,61.8,34.84,57.9,35.39,28.29,34.13,51.77,89.62,59.7,44.35,14.7,45.55,52.92,145.21,47.52,44.78,77.84,31.19,117.29,47,44.98,63.47,35.07,23.39,53.73,79.49,65.22,79.21,29.44,47.16,23.9,53.08,56.68,12.55,31.24,49.32,87.8,54.96,33.88,91.27,31.18,26.71,39.14,67.69,56.95,54.06,36.1,38.07,71.8,31.69,59.05,29.09,23.48,72.16,26.93,24.34,39.77,47.99,40.71,68.68,36.9,63.39,64.99,23.42,41.31,53.92,55.29,23.81,37.25,69.46,40.65,118.4,48.33,36.35,26.12,41.88,27.26,62.13,85.27,31.16,97.71,48.71,32.09,47.56,68.93,60.19,40.17,133.3,92.6,27.37,14.99,34.69,24.26,31.25
"32","2007-02-16",76.84,116.91,42.04,34.78,53.51,40.32,62.36,32.98,19.02,35.88,37.48,50.96,126.82,145.04,68.5,65.05,43.17,81.95,77.93,173.54,17.01,67.17,42.29,72.73,48.36,37,34.35,65.03,27.52,31.43,49.98,93.68,62.08,35.03,57.8,34.88,28.21,34.17,52.47,89.77,59.53,44.52,14.6,45.32,52.2,144.23,47.75,45.1,77.77,31.01,117.05,47.55,45.26,63.07,35.32,24.13,53.74,79.25,65.65,78.73,29.6,46.98,23.99,52.55,56.92,12.55,30.96,49.78,87.8,54.99,33.27,91.03,31.17,26.36,39.28,68.58,57.22,54.13,36.02,36.9,72.68,32.32,59.24,29.05,23.55,72.85,26.89,24.27,40.35,47.91,40.68,68.21,37.05,63.48,65.07,23.28,42.51,52.85,55.05,24,37.41,68.7,40.51,118.24,49.41,36.42,25.93,41.84,26.85,62.05,85.78,30.78,97.3,48.97,32.05,47.89,68.68,58.38,40.47,133.99,96.2,27.5,15,34.67,24.26,31.91
"33","2007-02-20",76.58,117.95,42.45,34.87,53.67,40.84,62.9,32.97,18.76,35.75,37.36,50.69,127.96,146.71,68.49,63.6,43.19,82.83,77.5,174,16.96,67.7,42.39,72.38,48.9,37.02,37.18,63.89,27.66,31.75,50.83,94.58,63.15,34.85,58.28,34.84,28.47,34.55,52.63,90.81,59.74,44.6,14.6,45.49,53.45,145.8,48.23,46.01,78.62,30.87,118.29,47.55,49.21,63.77,35.03,27.56,53.91,79.29,65.8,79.95,29.32,47.44,24.05,53.33,57.53,12.78,31.05,49.6,88.99,54.97,33.73,90.41,31.32,26.93,39.47,68.61,57.48,54.54,36.25,36.84,72.7,32.75,59.81,29.24,23.6,73.79,26.88,24.54,39.56,48.12,41.1,68.2,37.22,63.32,64.88,23.08,42.7,52.7,55.37,24.37,37.58,69.29,40.86,119.3,51.35,36.58,25.65,41.54,27.55,62.28,85.7,31.05,98.07,49.45,31.97,48.81,68.13,58.6,40.39,134.77,95.84,27.73,15.12,35.33,24.35,32.01
"34","2007-02-21",76.23,117.75,42.36,35.15,53.15,40.6,62.74,33.32,18.97,35.4,37.21,50.81,128.27,145.45,68.55,64.55,42.73,82.76,77.41,172.64,17.04,69.7,42.09,72.36,48.66,37.07,38.43,63.58,27.38,32.24,49.95,94.58,63.19,35.62,58.18,34.55,28.08,34.57,53.01,90.32,60.64,44.7,14.79,45.46,53.14,145.24,47.04,46.17,79.17,30.69,119.13,46.97,51.19,63.17,35.62,28.39,55.32,78.72,66.32,80.32,29.48,47.44,23.96,53.43,57.26,12.72,31.25,49.37,88.75,54.52,33.73,91.81,31.15,27.36,39.4,68.65,57.44,52.02,36.04,37.88,71.21,33.12,59.22,29.39,23.53,73.97,26.87,24.45,39.97,47.79,41.36,68.27,37.01,63.02,64.69,23.36,42.05,52.42,55.21,23.95,37.25,69.1,40.73,119.82,50.32,36.35,25.52,40.57,27.37,62.25,88.04,30.98,97.8,51.02,31.77,47.87,67.58,58.78,40.63,135.13,94.4,28.33,15.13,35,24.3,31.65
"35","2007-02-22",76.35,117.41,42.22,34.75,52.96,40.38,62.92,36.8,19.2,35.23,37.05,50.91,129.83,144.21,68.31,65.36,42.76,82.74,77.45,175.01,17.1,70.53,42.3,72.39,48.63,36.31,38.76,64.42,27.4,32.25,49.73,94.38,62.97,37.8,58.09,34.5,27.32,34.23,52.64,90.98,60.69,44.12,14.64,45.28,53.03,144.5,46.7,46.49,78.65,30.47,119.01,47,49.2,63.38,35.86,28.22,54.31,79.18,65.81,80.37,29.65,47.28,23.85,52.86,56.91,12.8,30.86,49.77,88.48,54.14,33.63,92.12,30.71,26.82,39.35,67.85,57.19,51.25,37.25,37.74,68.79,32.58,59.06,29.37,23.51,73.96,26.79,24.56,40.39,47.86,41,67.44,36.95,63.32,64.71,23.4,42.79,52.73,55.13,23.65,37.44,68.47,41,119.22,50.64,36.32,25.38,40.4,27.5,63.45,89.44,32.09,96.3,51.23,31.61,47.8,67.5,59.43,40.52,134.1,93.61,28.01,15.34,35.29,24.25,31.6
"36","2007-02-23",76.21,115.8,42.23,35.08,52.96,40.25,62.63,36.95,19.19,35.2,37,51.18,131,141.18,67.94,65.36,42.51,82.41,77.58,174.35,17.12,70.57,41.88,72.44,47.61,36.17,39.58,64.31,27.51,33.06,49.97,94.59,63,37.67,57.47,34.45,27.02,34.05,52.99,90.82,60.62,43.85,14.49,45.31,52.16,141.39,47.36,47.01,78.63,30.14,120.97,47.04,49.43,63.51,35.93,28.14,53.83,79.05,64.8,79.98,29.31,46.45,23.71,52.77,57.25,13.18,31.28,49.84,87.11,54.21,34.93,92.59,30.54,26.93,39.36,66.78,57.39,51.35,37.49,36.79,67.43,32.31,59.64,29.71,23.66,73.22,27.05,24.54,39.92,47.97,40.58,67.74,37.56,62.89,64.82,23.28,43.36,52.37,54.82,23.6,37.05,68.46,41.19,117.43,50.56,36.21,25.32,40.49,27.19,64.13,91.23,32.21,96.16,50.76,31.4,47.69,67.55,59.02,40.32,132,93.35,27.91,15.44,35.48,24.18,32.1
"37","2007-02-26",76.12,116.4,42.24,35.36,53.63,40.44,61.34,36.58,19.09,35.13,37.5,51.26,131.41,140,67.61,65.59,42.26,81.74,77.21,167.58,16.79,70,41.7,72.19,47.35,35.31,39.56,63.63,27.24,32.47,48.93,94.03,62.62,37.26,57.4,34.9,26.83,34.18,53.14,90.52,60.63,43.43,14.3,45.1,51.74,140,47.31,45.91,78.82,30.22,116.99,46.79,51.85,64.63,35.82,27.95,53.38,78.09,64.12,79.57,29.25,45.86,23.68,52.6,57.59,13.18,30.88,50.35,85.64,54.4,34.34,92.75,30.31,26.6,39.52,65.45,57.13,50.92,37.18,36.94,65.37,31.8,61.17,29.69,23.81,73.89,27.43,24.43,39.91,48.32,40.28,68,39.2,62.63,64.44,23.18,42.65,51.88,54.42,23.79,36.67,67.9,41.55,115.62,50.7,36.4,26.06,40.29,27.13,62.3,90.92,31.77,95.16,51.02,32.04,47.57,67.23,58.95,40.38,132.15,93.55,28.3,15.35,35.39,24.44,32.11
"38","2007-02-27",74.5,112.57,41.44,33.79,52.05,38.85,58.13,35.86,18.46,33.87,36.15,49.87,124,134.88,66.1,64.57,40.64,79.95,74.79,163.04,16.01,67.83,40.44,70.37,46.23,33.47,37.25,60.25,25.71,31.59,46.01,88.42,60.61,34.83,55.4,33.28,25.71,32.99,51.3,88.4,58.89,42.18,13.75,43.53,49.85,137.01,45.76,45.3,74.88,29.13,113.72,45.29,49.01,63.19,35.41,26.81,52.14,75.33,62.49,76.95,28.64,44.59,23.12,51.39,55.7,12.91,29.48,49.08,84.38,53,33.26,89.78,30.07,26.2,38.11,63.89,56.06,49.94,36.05,34.74,64.88,30.3,59.25,29.03,23,69.62,26.76,23.62,38.7,47.5,39.32,66.09,38.07,60.06,61.25,22.66,40.25,50.96,53.02,22.85,35.51,65.35,40.57,111.47,49.71,35.48,25.64,39.43,25.99,60.52,88.64,30.67,90.83,50.52,30.74,45.55,65.46,57.55,39.24,127.1,89.95,26.94,14.68,34.24,23.71,30.95
"39","2007-02-28",74.08,113.49,40.76,33.41,52.2,38.72,58.45,36.31,18.57,34.35,36.8,49.75,125.46,137.35,66.43,65.11,40.63,79.78,75.95,159.25,16.31,67.69,40.86,70.11,46.44,33.31,38.66,59.99,25.94,32.2,47.19,90.2,60.39,35.68,55.89,32.71,25.36,34.11,50.73,88.28,59.07,42.3,13.96,43.05,50.79,138.89,47.87,44.85,75.41,28.96,114.23,45.92,47.75,62.57,34.76,26.92,52.38,76.38,63.41,77.29,28.27,44.81,23.15,51.64,55.74,12.59,29.51,49.84,86.96,52.59,32.55,90.72,29.83,26.01,38.29,64.56,55.72,50.36,35.6,35,64.72,29.93,59.1,29.04,23.76,69.49,26.58,23.74,38.49,47.71,39.66,66.25,38.05,60.87,63.49,22.94,40.3,51.01,53.55,22.45,35.82,65.48,40.53,112.74,49.54,35.8,25.73,39.67,26.02,62.02,91.17,30.96,92.27,51.17,30.83,45.9,65.64,57.86,39.04,127.2,88.21,26.97,15.05,35.2,23.63,30.86
"40","2007-03-01",73.66,111.1,41.09,33.25,52.33,38.36,58.1,36.15,18.45,34.43,36.71,49.76,124.8,134.07,66.2,65.19,40.48,78.85,75.82,158.54,16.21,68.08,40.45,70.67,46.09,33.68,38,61.23,25.85,31.44,48.18,89.37,60.13,35.71,56,32.08,25.67,34.37,50.87,89.36,59.12,41.75,13.84,42.97,49.87,136.39,46.91,45.6,74.65,29.03,114.16,46.29,47.88,62.63,34.88,27.09,52.17,76.41,62.93,77.04,28.99,44.81,22.93,51.53,55.49,12.45,29.06,49.69,86.38,52.25,32.21,91.13,29.46,26.45,37.89,64.74,55.36,50.15,35.36,34.68,66.15,29.3,59.45,29.1,23.58,69.52,26.85,23.56,38.83,47.42,39.31,65.99,38.43,60.82,63.68,23,40.1,51.07,53.35,22.71,35.64,65.81,39.75,111.87,50.73,35.91,25.99,39.04,25.35,61.37,94.43,30.79,91.7,50.2,30.8,45.94,65.12,56.65,38.57,126,88.36,26.89,14.88,35.15,23.54,30.86
"41","2007-03-02",73.01,107.21,40.6,32.7,51.63,37.77,57.16,35.35,17.98,33.75,36.44,48.68,122.53,131.29,64.93,64.75,39.81,78.44,74.87,155.7,15.99,66.25,39.82,69.57,45.7,32.56,36.56,60.2,25.3,31.26,47.66,86.93,59.9,34.98,55.75,31.48,25.31,34.26,50.09,88.45,58.54,41.39,13.56,42.54,48.95,132.88,45.93,45.08,73.43,28.72,112.5,45.36,46.27,61.65,33.35,26.35,51.29,75.46,60.94,75.76,28.78,43.97,22.73,50.9,54.71,12.32,29.12,49.24,85.17,51.77,31.94,89.24,28.92,26.4,37.48,64.15,54.65,49.15,35.17,34.21,66.1,28.25,57.95,28.94,23.54,68.4,26.56,23.26,37.84,46.64,38.75,65.49,37.85,60.04,63.16,22.74,39.48,49.92,52.61,22.01,35.35,65.39,39.95,108.75,50.15,35.4,25.31,39.5,25.45,61,92.2,30.76,89.57,50.99,30.07,44.78,64.35,56.72,39.1,121.6,86.92,26.23,14.38,34.77,23.29,30.42
"42","2007-03-05",73.17,105.44,39.69,31.73,50.53,37.18,55.89,35.1,17.79,32.94,35.72,48.47,121.57,125.46,64.32,63.64,39.19,78.14,73.98,152.51,15.51,65.08,39.59,69.39,44.99,31.46,37.2,59.05,25.46,31.2,46.67,85.49,58.54,34.27,55.25,30.66,24.25,33.72,49.86,86.29,57.9,40.83,13.39,42.11,46.7,126.12,46.05,44.43,73.4,28.11,111.17,44.51,44.13,61.2,33.16,25.38,51.13,75.13,58.06,74.3,28.79,42.85,22.39,50.21,53.42,12.17,28.55,49.26,84.9,51.63,31.77,89.17,28.46,26.27,37.28,63.58,54.01,49.1,35.44,32.95,64.5,27.51,57.09,28.38,23.42,67.78,25.95,22.87,37.7,46.49,37.75,65.09,37.23,59.32,62.79,22.48,39.14,49.25,52.69,21.71,34.68,65.55,38.97,104.15,49.19,35.04,24.68,39.28,25.03,60.89,88.73,30.9,88.47,50.61,29.69,43.7,63.54,57.56,39.01,117.36,86.24,25.98,14.32,33.86,22.81,30.31
"43","2007-03-06",73.47,108.44,40.03,32.41,50.85,38,57.9,35.88,18.18,32.96,36,48.8,123.7,129.98,64.2,64.19,39.77,78.9,74.52,155.09,15.7,65.33,39.88,70.98,45.97,32.49,38.7,60.07,25.96,31.32,47.83,89.85,59.85,35.1,55.72,31.38,24.56,34.61,50.82,87.46,58.77,42.06,13.4,42.62,48.07,129.08,47.19,44.51,74.56,28.22,112.57,45.94,46.3,61.95,33.95,26.37,51.79,76.49,61.88,75.07,29.3,43.91,22.73,50.53,53.45,12.39,28.7,49.38,85.57,52.23,32.52,91.05,28.64,27.06,36.89,64.37,55.09,49.5,36.35,33.49,65.71,28.65,57.86,29.03,23.54,68.76,26.51,23.17,37.55,46.88,38.82,65.9,37.86,59.65,62.94,22.61,39.55,49.31,53.34,22.12,35.65,66.54,40.28,109.07,49.31,35.49,25.14,39.22,25.17,61.65,91.77,31.35,89.96,51.12,30.56,46.01,64.18,58.62,39.25,122.88,86.81,26.29,14.75,34.38,23.05,30.8
"44","2007-03-07",73.8,107.16,39.88,32.39,50.86,37.81,57.43,35.47,18.2,34,35.43,48.15,125.67,127.72,63.53,64.37,39.21,78.64,74.15,155.8,15.95,67.16,39.2,70.63,45.46,32.28,38.95,60.22,25.87,31.5,48.22,89.72,59.3,35.36,56.12,31.59,24.55,34.93,50.44,87.26,58.81,42.16,13.05,42.57,47.5,125.08,46.99,44.37,74.77,28.73,112.35,45.5,47.62,61.89,33.9,26.31,51.8,76.03,61.24,75.4,29.17,43.27,22.54,50.78,53.13,12.23,28.23,49.86,84.81,51.86,32.58,93.02,28.41,26.89,36.7,63.98,55.11,49.58,36.25,33.56,65.01,27.99,57.7,29.21,23.96,69.3,26.53,23.17,38.33,46.42,38.14,65.52,37.25,59.43,62.08,22.34,39.69,49.03,52.35,21.7,35.13,66.31,39.84,107.33,49.21,35.36,25.02,39.46,25.89,61.91,93.72,31.14,88.89,52.28,30.67,45.11,64.26,58.47,38.52,120.53,88.22,27.18,14.44,34.57,23.11,30.39
"45","2007-03-08",74.52,108.14,39.97,32.49,50.26,37.98,58.23,35.64,18.44,34.81,36.51,48.61,126.31,129.35,64.13,65.14,39.37,78.65,74.92,157.56,15.47,66.93,39.52,71.69,46.25,33.61,40.53,60.09,26.15,31.78,49.16,91.02,59.62,36.24,54.26,32.2,24.78,35.43,50.82,88.18,60.12,42.57,13.12,42.95,47.83,127.31,48.07,44.65,76,29.18,113.59,45.55,51.87,62.01,34.52,26.66,53.76,77.09,62.72,76.25,29.47,44.37,22.93,51.14,53.36,12.29,27.98,50.32,85.5,52.36,32.53,94.15,28.7,27.51,37.42,64.38,55.88,49.92,36.69,34.36,65.31,28.53,57.94,29.24,24.21,69.88,26.36,23.22,38.05,46.56,38.32,66.5,37.52,59.69,62.31,22.45,40.24,49.8,52.56,22.3,35.4,66.94,40.61,109.67,49.72,35.58,24.77,39.7,26.12,62.69,93.8,31.7,90.57,53.2,31.05,46.17,64.56,58.42,38.76,123.47,88.82,27.29,14.57,34.69,23.41,30.71
"46","2007-03-09",74.73,108.22,40,33.2,50.12,37.83,58.39,36.29,18.33,34.2,36.55,48.77,127.28,131.08,64.85,64.93,39.22,79.01,75,158.62,15.77,67.04,40.09,72.33,46.26,33.93,40.8,60.57,26.08,32,49.32,91.52,60.17,35.96,54.34,32.47,24.42,35.66,51.14,88.55,60.48,43.01,13.05,43.5,48.36,129.35,47.62,44.76,77.07,28.78,114.67,45.3,52.06,62.27,34.6,27,54.2,77.32,63.68,76.58,29.61,44.81,22.9,50.88,53.22,12.43,28.22,50.47,85.2,52.59,32.34,94.73,28.15,27.7,37.53,64.79,56.07,49.92,36.96,34.56,64.83,28.56,58,29.32,23.84,71.2,26.29,23.25,38.21,46.49,38.62,67.97,37.59,60.43,62.16,22.45,40.15,49.72,52.95,22.67,35.6,67.26,40.77,110.93,49.66,35.25,24.98,39.88,26.03,63.08,94.88,32.46,89.94,53.3,30.68,46.51,64.5,58.2,39.1,124.36,87.85,27.43,14.46,34.41,23.43,29.12
"47","2007-03-12",75.17,107.89,40.3,33.42,50.43,38.61,58.26,36.46,18.57,34.22,37.06,49.09,127.34,131.34,64.79,64.76,39.3,78.45,74.51,159.31,15.16,66.93,40.2,71.88,46.4,33.65,41.2,61.23,26.17,32.38,50,91.77,59.99,35.63,53.65,33.36,23.17,36.66,51.53,89.46,61.09,43.06,13.09,43.48,48.88,129.83,49.33,44.45,80.59,30.42,115.14,45.54,57.91,62.82,35.21,27.02,54.83,78.78,64.67,76.62,29.6,45.18,22.86,50.98,53.78,12.57,28.12,50.89,85.24,52.8,32.34,93.52,27.95,27.73,38.04,64.04,56.34,49.64,37,34.97,63.57,28.49,58.8,29.89,25,71.43,26.57,23.37,38.41,46.36,38.9,68.71,38.17,60.46,62.09,22.41,40.12,49.31,53.06,22.94,35.65,68.33,41.88,113.49,50.22,35.45,24.59,39.28,25.92,64.03,96.76,32.59,89.82,53.59,31.04,46.74,65.35,57.48,39.57,124.42,86.77,27.34,14.36,34.11,23.54,29.99
"48","2007-03-13",74.77,103.96,39.9,32.75,49.6,37.67,54.54,35.84,18.34,33.48,37.26,48.21,125.58,126.95,63.46,63.77,38.11,77.25,73.48,153.36,15.08,65.69,39.24,70.09,45.29,31.97,40.65,61.01,25.5,31.22,48.74,88.69,57.63,34.91,52.96,32.56,22.31,35.84,50.34,87.78,59.65,41.81,12.99,42.21,47.62,127.71,48.42,42.94,81.37,29.53,112.69,44.32,53.72,61.82,34.04,26.1,53.92,76.77,63.1,75.25,28.97,44.12,21.9,49.64,53.3,12.35,27.6,50.54,82.56,52.07,30.74,91.84,27.87,27.38,37.54,61.86,54.42,49.25,36.53,34.67,59.56,27.67,58.31,29.7,24.22,69.21,26.02,23.19,38.26,45.73,37.59,67.8,37.46,58.52,61.17,21.78,41.83,48.75,51.74,22.71,34.39,66.9,41.04,109.84,49.6,35.04,24.02,38.38,25.52,63.68,97.62,31.74,88.16,52.07,30.21,45.33,64.31,56.39,39.48,120.16,84.79,26.61,14.1,33.27,23.22,29.56
"49","2007-03-14",75.8,106.19,40.06,33.32,49.59,37.62,55.06,35.4,18.39,33.64,37.21,48.32,124.32,128.62,64.04,63.34,38.49,79.19,74.55,153.6,15.24,66.69,39.1,70,45.14,32.21,40.68,60.59,25.85,31.56,48.8,89.82,58.09,35.19,52.53,32.41,22.8,35.56,50.01,88.38,59.8,42.61,13,42.59,48.1,128.33,48.25,42.71,81.1,28.77,112.62,44.13,54.46,62.08,33.99,26.2,53.27,77.58,63.72,74.84,29.15,44.36,22.08,49.5,53.65,12.38,28.15,50.67,82.65,51.9,31.03,93.41,28.41,27.36,37.54,62.17,54.81,49.63,36.56,35.05,60.23,27.5,58.82,30.1,24.39,71.38,26.34,23.2,38.83,45.44,38.07,68.26,37.74,58.98,61.36,21.28,43.21,48.73,52.28,22.52,34.77,67.42,40.64,109.65,49.63,35.32,24.32,38.5,25.45,64.35,97.54,31.67,89.3,51.53,30.85,46.64,64.75,56.68,39.87,122,84.19,27.02,14.18,32.6,23.32,29.86
"50","2007-03-15",75.99,105.5,40.41,33.88,49.68,37.52,55.51,35.39,18.56,33.7,36.94,48.44,125.06,130.18,64.27,63.46,38.96,79.43,74.54,155.92,14.98,66.87,39.53,70.17,45.61,32.88,40.49,61.05,25.81,31.2,49.17,88.93,58.73,36.31,53.19,32.74,22.95,35.98,50.43,89.16,60.7,42.87,12.93,42.39,48.02,129.84,47.91,42.25,82.41,29.18,111.88,44.08,52.69,62.55,34.06,25.93,54.16,77.48,64.85,75.11,29.27,44.73,22.22,49.93,54.08,12.59,28.94,51.06,83.29,52.05,31.21,93.9,27.88,27.81,37.81,62.93,55.01,49.33,36.75,35.74,63.51,27.64,59.18,30.83,24.66,71.75,26.68,23.27,38.85,45.32,38.28,68.98,38,59.56,61.91,20.99,43.7,49.14,52.64,22.52,34.63,68.01,40.79,110.98,49.95,35.67,24.17,37.74,25.61,64.61,97.76,31.57,89.52,50.89,30.82,47.08,64.4,57.39,40.26,122.23,84.51,26.89,14.3,33.12,23.71,30.06
"51","2007-03-16",75.28,104.02,40.34,33.48,48.74,37.55,55.15,35.33,18.49,33.51,36.98,48.13,124.6,128.36,64.07,62.74,39.02,79.23,74.4,156.07,14.83,66.55,38.94,70.86,45.55,33.52,40.24,60.58,25.99,31.18,48.77,88.83,58.67,36.07,52.98,33.02,22.83,35.58,49.96,88.87,60.36,42.16,12.99,42.23,47.63,128.46,47.84,42.01,82.48,28.94,111.14,43.58,51.52,63.11,33.71,25.7,53.45,77.55,64.3,75.26,29.16,43.88,22.21,50.41,53.54,12.42,28.73,50.55,83.84,52.18,30.93,93.29,27.52,27.71,37.64,62.92,55.23,48.87,36.44,35.68,63.2,27.81,59.6,30.59,24.51,72.33,26.49,23.25,38.28,45.18,37.96,69.04,37.74,59.03,61.61,21.16,43.68,48.97,53.04,22.64,34.55,68.28,41.78,109.49,49.85,35.39,23.98,37.59,25.49,65.22,96.83,31.28,89.95,50.72,30.88,46.83,64.6,57.36,40.1,120.91,84.09,26.59,14.41,32.92,23.51,29.88
"52","2007-03-19",76.36,105.53,40.88,33.96,49.23,37.83,57.52,35.53,18.47,34.23,37.58,48.24,125.01,130.78,64.58,63.91,39.47,80.2,74.86,158.31,15.05,67.92,39.48,72.08,45.92,34.54,41.71,63.1,26.3,31.66,49.35,90.57,59.32,37.18,53.24,33.28,22.87,36.04,50.86,90.59,61.41,43,13.05,42.92,48,130.64,47.99,42.31,84.6,29.25,112.48,43.81,52.5,63.53,33.8,25.85,27.21,78.32,65.21,75.95,29.51,44.3,22.32,51.27,54.09,12.43,29,51.02,85.11,52.68,31.13,95.5,27.79,27.66,37.91,63.43,56.6,49.18,36.06,34.97,64.28,28.48,59.8,30.95,24.76,74.56,26.64,23.61,39.02,45.3,38.42,70.31,38.55,59.87,61.98,21.19,42.91,49.65,53.3,22.91,34.99,68.95,42.17,111.36,50,35.82,23.83,37.81,25.93,65.55,98.87,31.22,91.75,51.13,31.19,48.7,65.07,59.14,41,121.62,84.78,26.99,14.5,33.79,23.69,30.03
